"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"100","How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",291106,2016-06-09 20:40:32,FALSE,"741007091947556864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",169965,FALSE
"101","Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",21366,2016-06-09 21:15:11,FALSE,"741015811960229893","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7075,FALSE
"102","Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",9028,2016-06-10 02:29:27,FALSE,"741094899664093184","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3377,FALSE
"103","""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",19982,2016-06-10 02:31:06,FALSE,"741095312601812992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7307,FALSE
"104","Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",29800,2016-06-10 12:07:49,FALSE,"741240449906663424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9703,FALSE
"105","""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",28956,2016-06-10 12:20:01,FALSE,"741243519822626816","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14124,FALSE
"106","""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",11475,2016-06-10 12:23:53,FALSE,"741244493127618560","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3465,FALSE
"107","Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",8971,2016-06-10 13:13:42,FALSE,"741257031722622976","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3201,FALSE
"108","The great boxing promoter, Don King, just endorsed me. Nice!",19548,2016-06-10 15:10:22,FALSE,"741286391200505857","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5362,FALSE
"109","""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",10675,2016-06-10 15:36:17,FALSE,"741292912894431232","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4099,FALSE
"110","Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.",11195,2016-06-10 15:55:55,FALSE,"741297855168716801","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2606,FALSE
"111","2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",19287,2016-06-10 16:12:13,FALSE,"741301954324910080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9954,FALSE
"112","I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",44927,2016-06-10 16:49:14,FALSE,"741311272818475008","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",26015,FALSE
"113","#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG",22286,2016-06-10 19:27:13,FALSE,"741351028273086464","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11283,FALSE
"114","Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",9156,2016-06-10 20:39:41,FALSE,"741369263525662721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2436,FALSE
"115","Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",14950,2016-06-10 21:24:38,FALSE,"741380579313098752","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4329,FALSE
"116","Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",14550,2016-06-11 04:30:44,FALSE,"741487809576439811","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4324,FALSE
"117","Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is",34189,2016-06-11 11:18:19,FALSE,"741590381503086592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10978,FALSE
"118","Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",28937,2016-06-11 12:00:26,FALSE,"741600981251657728","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9827,FALSE
"119","In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",20638,2016-06-11 14:58:18,FALSE,"741645740884303872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5331,FALSE
"120","Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",17718,2016-06-11 18:21:15,FALSE,"741696814194274304","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5289,FALSE
"121","Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",11615,2016-06-11 21:29:46,FALSE,"741744258655387648","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3483,FALSE
"122","Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD",18787,2016-06-11 21:32:24,FALSE,"741744918205501441","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6438,FALSE
"123","Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",14731,2016-06-11 22:10:40,FALSE,"741754548004458496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4169,FALSE
"124","Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",8288,2016-06-11 22:35:53,FALSE,"741760896775663616","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2605,FALSE
"125","Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao",21248,2016-06-11 22:35:57,FALSE,"741760911044685824","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7032,FALSE
"126","Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",37493,2016-06-11 23:28:13,FALSE,"741774067368402945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12391,FALSE
"127","Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.",27115,2016-06-12 12:07:22,FALSE,"741965111968075776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9584,FALSE
"128","Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!",28053,2016-06-12 13:39:47,FALSE,"741988371174699009","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7474,FALSE
"129","Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",79592,2016-06-12 15:45:19,FALSE,"742019961946791939","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30573,FALSE
"130","Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",74069,2016-06-12 16:43:17,FALSE,"742034549232766976","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27819,FALSE
"131","Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!",91286,2016-06-12 17:58:00,FALSE,"742053354189299712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39272,FALSE
"132","Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",35469,2016-06-12 18:52:13,FALSE,"742066996767031296","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16986,FALSE
"133","""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",31628,2016-06-12 19:02:42,FALSE,"742069634652835841","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9535,FALSE
"134","What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough",73692,2016-06-12 20:47:36,FALSE,"742096033207844864","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28565,FALSE
"135","I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!",32856,2016-06-13 14:59:25,FALSE,"742370798850199552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9877,FALSE
"136","I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",17571,2016-06-13 15:03:29,FALSE,"742371820867878913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4569,FALSE
"137","I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",27186,2016-06-13 15:08:20,FALSE,"742373042140123137","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8015,FALSE
"138","Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",22064,2016-06-13 18:08:38,FALSE,"742418415047090176","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7421,FALSE
"139","TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",17536,2016-06-13 19:26:07,FALSE,"742437914731286530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7882,FALSE
"140","RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…",0,2016-06-13 19:43:54,FALSE,"742442391219646464","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8641,TRUE
"141","I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",12006,2016-06-13 20:35:11,FALSE,"742455297059475456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4102,FALSE
"142","Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",13540,2016-06-13 20:38:59,FALSE,"742456254837215232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4582,FALSE
"143","In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",39300,2016-06-13 21:10:26,FALSE,"742464168482201602","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13286,FALSE
"144","I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",20604,2016-06-13 21:12:21,FALSE,"742464647878561794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9828,FALSE
"145","Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy",15286,2016-06-13 21:32:44,FALSE,"742469778560929793","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7084,FALSE
"146","Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC",15869,2016-06-13 21:35:30,FALSE,"742470476824477696","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6239,FALSE
"147","Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",12634,2016-06-14 00:20:57,FALSE,"742512112614944768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4207,FALSE
"148","American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",43798,2016-06-14 12:26:49,FALSE,"742694780933656576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14959,FALSE
"149","AMERICA FIRST!",48745,2016-06-14 12:28:16,FALSE,"742695148241313792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21238,FALSE
"150","Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.",52013,2016-06-14 17:31:58,FALSE,"742771576039460864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",18234,FALSE
"151","HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC",36021,2016-06-14 18:09:57,FALSE,"742781133197299712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10380,FALSE
